Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2009,1462,1458,1,72.4,62.4,24.3,52.6,6.9,17.2,16.8,24.9,12.1,27.4,13.5,15.0,5.4,5.1,18.6,22.1,56.8,5.8,17.4,12.4,18.8,10.7,20.4,12.4,12.8,6.9,4.5,21.3,10.000000000000007,64.4,59.0,22.5,50.8,6.5,17.6,12.9,17.9,9.8,21.3,12.2,10.1,5.0,2.6,15.8,21.4,48.4,4.8,14.8,11.5,16.1,7.5,20.6,10.5,11.5,4.3,2.3,18.0,5.400000000000006
2009,1163,1345,0,69.4,59.1,24.8,55.6,6.7,19.1,13.0,18.6,9.7,24.6,15.1,11.6,7.2,4.8,17.4,21.1,54.4,5.6,16.9,11.3,16.9,11.3,23.3,12.3,15.1,5.3,2.9,17.4,10.300000000000004,77.3,64.0,27.4,58.3,4.7,13.7,17.8,26.3,14.2,28.5,15.4,12.7,5.8,8.0,12.9,24.5,64.8,6.2,19.8,8.9,12.5,13.1,21.4,12.2,12.0,6.6,3.7,20.9,13.299999999999997
2009,1281,1272,0,74.1,56.9,26.0,58.7,5.8,18.2,16.2,23.3,13.6,25.9,13.8,12.4,8.8,6.2,17.5,19.7,54.5,4.5,15.5,12.9,18.7,11.3,22.0,9.6,15.7,5.6,2.8,19.0,17.199999999999996,81.1,66.5,29.4,62.4,7.1,19.7,15.2,22.8,13.0,23.9,18.3,12.4,10.6,3.9,19.9,23.3,56.0,5.3,17.1,14.7,22.0,12.5,24.1,11.8,18.9,6.5,2.4,19.3,14.599999999999994
2009,1338,1462,0,72.4,62.4,24.3,52.6,6.9,17.2,16.8,24.9,12.1,27.4,13.5,15.0,5.4,5.1,18.6,22.1,56.8,5.8,17.4,12.4,18.8,10.7,20.4,12.4,12.8,6.9,4.5,21.3,10.000000000000007,77.7,64.2,29.3,60.6,6.2,17.4,13.0,19.3,14.8,24.8,17.9,12.1,7.1,3.8,16.5,23.1,55.7,6.2,18.6,11.8,17.1,10.4,19.5,12.8,13.2,5.4,3.2,17.2,13.5
2009,1437,1181,1,76.5,67.0,26.0,56.9,6.6,18.0,18.0,24.3,12.2,25.2,14.8,13.4,8.0,3.2,19.0,22.5,55.5,7.8,22.9,14.3,21.1,11.2,22.2,13.8,15.5,6.2,3.5,20.0,9.5,78.0,65.6,26.6,59.3,7.2,20.7,17.6,24.4,13.3,23.3,13.4,12.3,8.5,4.1,18.0,24.3,56.5,5.0,14.6,12.1,17.5,11.6,22.0,10.6,16.5,5.6,3.9,20.8,12.400000000000006
2009,1257,1112,0,72.2,68.4,25.7,54.1,6.2,15.7,14.7,20.0,11.1,22.8,14.4,12.6,6.0,3.1,15.6,25.1,57.5,8.3,23.4,10.0,14.6,11.8,19.6,15.7,11.9,5.3,2.3,17.9,3.799999999999997,73.9,61.6,26.8,59.4,8.1,22.4,12.3,19.1,12.6,25.4,16.6,13.7,9.3,6.2,17.2,22.2,56.4,5.2,17.1,12.0,17.7,11.9,23.6,11.7,16.4,6.7,3.3,16.9,12.300000000000004
2009,1277,1242,0,77.1,65.8,27.1,56.5,6.5,17.0,16.5,22.7,12.1,26.8,16.2,14.6,6.8,4.3,19.3,22.1,57.1,6.6,19.7,15.0,20.9,11.0,20.6,12.7,13.8,7.1,3.2,20.1,11.299999999999997,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007
2009,1314,1211,0,78.8,61.6,28.5,58.5,7.4,18.6,14.3,20.2,10.4,27.5,15.0,11.4,7.5,5.0,16.1,21.4,58.0,6.9,20.6,11.9,17.0,12.1,22.6,10.9,15.3,5.5,2.8,17.9,17.199999999999996,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5
2009,1328,1393,1,79.2,67.8,27.2,55.8,6.9,19.3,17.8,26.2,12.1,27.1,14.3,13.7,6.9,4.5,17.4,24.1,60.6,7.3,21.4,12.3,18.1,12.5,21.0,11.8,12.6,6.3,2.1,21.7,11.400000000000006,81.0,72.9,29.3,60.1,6.9,19.4,15.5,24.2,12.7,26.8,18.2,15.2,7.6,5.1,15.7,27.3,66.1,7.3,24.8,11.0,17.3,15.0,22.6,16.5,14.3,8.2,4.0,19.8,8.099999999999994
2009,1163,1281,0,81.1,66.5,29.4,62.4,7.1,19.7,15.2,22.8,13.0,23.9,18.3,12.4,10.6,3.9,19.9,23.3,56.0,5.3,17.1,14.7,22.0,12.5,24.1,11.8,18.9,6.5,2.4,19.3,14.599999999999994,77.3,64.0,27.4,58.3,4.7,13.7,17.8,26.3,14.2,28.5,15.4,12.7,5.8,8.0,12.9,24.5,64.8,6.2,19.8,8.9,12.5,13.1,21.4,12.2,12.0,6.6,3.7,20.9,13.299999999999997
2009,1437,1338,1,76.5,67.0,26.0,56.9,6.6,18.0,18.0,24.3,12.2,25.2,14.8,13.4,8.0,3.2,19.0,22.5,55.5,7.8,22.9,14.3,21.1,11.2,22.2,13.8,15.5,6.2,3.5,20.0,9.5,77.7,64.2,29.3,60.6,6.2,17.4,13.0,19.3,14.8,24.8,17.9,12.1,7.1,3.8,16.5,23.1,55.7,6.2,18.6,11.8,17.1,10.4,19.5,12.8,13.2,5.4,3.2,17.2,13.5
2009,1277,1257,0,73.9,61.6,26.8,59.4,8.1,22.4,12.3,19.1,12.6,25.4,16.6,13.7,9.3,6.2,17.2,22.2,56.4,5.2,17.1,12.0,17.7,11.9,23.6,11.7,16.4,6.7,3.3,16.9,12.300000000000004,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007
2009,1314,1328,0,79.2,67.8,27.2,55.8,6.9,19.3,17.8,26.2,12.1,27.1,14.3,13.7,6.9,4.5,17.4,24.1,60.6,7.3,21.4,12.3,18.1,12.5,21.0,11.8,12.6,6.3,2.1,21.7,11.400000000000006,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5
2009,1277,1163,0,77.3,64.0,27.4,58.3,4.7,13.7,17.8,26.3,14.2,28.5,15.4,12.7,5.8,8.0,12.9,24.5,64.8,6.2,19.8,8.9,12.5,13.1,21.4,12.2,12.0,6.6,3.7,20.9,13.299999999999997,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007
2009,1314,1437,0,76.5,67.0,26.0,56.9,6.6,18.0,18.0,24.3,12.2,25.2,14.8,13.4,8.0,3.2,19.0,22.5,55.5,7.8,22.9,14.3,21.1,11.2,22.2,13.8,15.5,6.2,3.5,20.0,9.5,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5
2009,1314,1277,0,71.9,62.9,25.4,55.8,5.2,14.6,16.0,23.3,14.0,24.9,15.9,14.0,6.4,2.8,19.0,21.8,52.5,6.5,20.2,12.9,18.6,8.8,20.2,11.6,13.9,5.7,3.2,20.2,9.000000000000007,89.4,72.9,31.4,66.0,6.8,18.3,19.9,25.9,15.2,27.3,18.2,13.0,8.3,5.3,15.9,27.0,65.1,7.5,21.3,11.4,16.4,12.8,22.3,14.3,15.7,7.4,4.6,20.8,16.5
2010,1115,1457,0,62.6,61.9,22.6,58.8,4.0,15.1,13.3,20.8,13.6,24.8,10.8,12.2,8.7,3.8,19.0,21.4,52.8,5.5,18.6,13.7,20.4,10.5,26.3,12.1,15.3,6.2,3.6,18.0,0.7000000000000028,64.4,64.7,21.6,52.5,4.1,13.5,17.1,25.8,12.6,25.6,12.5,16.9,6.8,3.4,22.8,20.6,50.6,5.1,15.4,18.5,27.9,9.2,22.4,11.7,14.1,7.9,4.4,21.0,-0.29999999999999716
2010,1124,1358,0,79.9,72.3,27.3,58.5,9.0,23.3,16.4,23.1,12.0,24.4,19.6,13.4,7.5,2.2,20.6,25.0,55.9,6.2,18.6,16.1,23.3,10.7,22.9,16.9,15.0,6.4,3.2,21.3,7.6000000000000085,76.7,66.5,27.2,56.2,7.0,18.2,15.4,20.9,12.2,26.5,13.6,14.0,6.4,6.9,18.1,23.0,59.0,6.8,20.0,13.8,20.5,13.0,19.6,12.8,12.1,6.1,2.5,18.7,10.200000000000003
2010,1139,1431,1,70.1,60.0,22.7,50.2,6.8,19.8,17.9,23.9,9.2,23.6,12.8,12.4,6.8,2.5,18.5,21.2,51.1,5.0,16.2,12.7,18.3,8.8,20.4,10.5,13.7,5.2,3.1,20.9,10.099999999999994,75.8,64.2,27.1,56.9,6.2,17.8,15.4,23.0,9.9,26.4,14.8,13.2,8.8,3.7,19.3,21.4,54.8,5.7,18.6,15.7,23.5,11.5,24.1,11.4,15.9,5.8,2.4,19.0,11.599999999999994
2010,1140,1196,0,71.6,65.4,25.9,58.4,5.8,18.7,13.9,19.8,13.2,23.8,14.1,12.2,7.2,2.7,14.5,24.5,57.2,6.0,18.8,10.4,15.4,11.7,22.8,13.0,13.7,6.5,4.0,17.2,6.199999999999989,82.6,65.7,28.4,58.9,8.1,19.5,17.7,22.5,10.2,26.8,15.8,11.3,8.5,3.5,17.4,23.0,56.1,5.9,17.6,13.8,20.4,9.9,22.6,12.4,15.6,5.8,2.9,18.4,16.89999999999999
2010,1242,1250,0,75.1,70.0,25.5,56.0,6.7,16.6,17.4,24.3,10.2,26.3,15.1,13.0,6.2,2.5,17.9,24.9,58.9,7.1,20.6,13.2,18.5,10.8,24.1,14.4,13.7,6.5,3.2,20.6,5.099999999999994,81.8,63.8,28.6,58.5,7.3,17.8,17.4,24.8,12.9,27.6,17.1,13.0,8.4,6.4,18.3,22.5,59.6,6.3,19.0,12.6,18.6,12.8,20.9,12.5,14.1,6.4,3.8,20.2,18.0
2010,1243,1317,0,73.5,69.9,24.1,52.6,5.3,15.9,19.9,27.8,10.5,25.9,12.0,14.8,4.4,3.0,18.1,25.6,59.1,5.0,15.2,13.7,19.3,11.1,22.2,11.4,12.8,7.1,3.9,22.6,3.5999999999999943,79.5,69.2,26.2,58.5,6.7,18.8,20.2,30.5,15.3,23.9,14.6,14.6,7.5,4.8,22.5,22.9,54.7,5.4,16.3,17.9,25.9,11.9,22.0,12.0,17.1,7.2,3.5,24.5,10.299999999999997
2010,1246,1190,1,79.2,65.3,28.0,58.5,6.0,17.5,17.3,25.4,14.3,27.1,14.7,14.5,7.3,7.2,16.2,23.4,61.4,6.6,20.8,11.9,17.0,12.9,20.6,11.0,14.1,6.9,3.1,20.9,13.900000000000006,69.0,66.4,24.5,56.4,5.1,16.3,14.9,22.6,12.7,23.7,10.9,14.7,8.3,3.2,19.1,22.5,54.3,7.2,22.1,14.2,21.4,12.1,23.4,12.8,16.7,7.2,3.5,18.9,2.5999999999999943
2010,1293,1435,1,76.1,61.0,26.8,53.9,6.3,16.9,16.2,23.1,12.0,24.2,15.2,14.5,9.3,5.4,17.5,21.3,54.8,5.5,16.1,13.0,18.6,12.1,18.7,10.9,16.5,6.5,2.8,18.8,15.099999999999994,77.5,69.9,26.1,55.2,6.1,16.6,19.3,26.5,10.7,25.2,13.2,13.6,5.8,5.1,19.4,25.1,60.3,6.4,18.9,13.3,20.9,13.5,22.1,12.0,13.6,6.7,4.0,21.5,7.599999999999994
2010,1307,1285,1,76.6,67.1,25.4,57.7,8.0,21.3,17.8,26.3,13.2,25.5,14.4,11.2,6.8,3.5,17.7,23.3,54.6,7.3,22.0,13.2,19.4,9.3,23.6,13.0,13.9,5.6,2.7,22.7,9.5,69.4,62.2,24.6,51.1,6.5,16.4,13.8,19.1,8.8,23.6,11.9,12.1,6.4,3.2,18.3,21.7,51.4,5.7,15.5,13.1,19.9,10.0,20.4,9.9,12.6,5.5,2.6,17.9,7.200000000000003
2010,1320,1424,1,63.3,54.3,21.5,49.9,6.6,18.7,13.7,18.2,9.5,22.9,10.7,10.5,5.5,2.0,16.0,19.5,48.4,5.7,17.2,9.5,13.8,8.0,21.5,8.7,12.2,4.4,1.9,18.4,9.0,72.8,64.0,26.6,57.3,6.7,20.3,12.9,17.9,9.5,24.2,16.2,11.8,7.6,3.5,20.2,20.5,51.5,5.9,17.7,17.0,24.2,10.6,23.8,10.5,15.3,4.8,2.7,17.1,8.799999999999997
2010,1325,1207,1,73.4,68.6,24.5,57.5,7.2,20.2,17.2,23.5,11.4,25.4,14.1,12.7,7.5,2.6,18.9,23.9,58.4,5.9,19.5,14.8,21.0,13.0,25.2,13.6,15.1,5.7,3.4,19.8,4.800000000000011,73.2,65.1,26.5,53.2,6.2,15.9,14.1,19.8,9.7,23.7,15.5,13.8,7.0,4.7,16.9,22.9,55.6,6.2,18.9,13.2,18.4,11.3,19.8,13.1,13.1,7.3,3.9,18.5,8.100000000000009
2010,1330,1323,0,76.0,68.9,26.4,55.7,7.5,19.0,15.8,21.8,11.4,24.3,16.9,10.4,5.5,3.0,15.2,25.1,57.6,6.8,19.3,11.9,16.1,10.7,21.6,14.0,10.4,5.9,3.4,18.4,7.099999999999994,67.5,57.1,25.9,57.6,4.6,14.6,11.2,17.4,15.2,24.0,15.5,12.8,7.8,2.9,15.7,20.7,51.6,5.4,17.9,10.4,15.7,10.1,20.4,11.0,14.3,6.4,3.6,17.1,10.399999999999999
2010,1388,1350,1,78.8,66.3,28.0,58.0,8.5,20.7,14.2,18.6,10.8,25.8,16.4,11.5,5.2,5.3,16.8,25.2,59.3,3.8,13.3,12.0,18.6,11.5,21.1,9.6,11.0,5.6,2.5,17.6,12.5,69.3,62.2,24.8,55.6,7.1,20.1,12.6,18.1,9.0,24.0,12.7,11.3,8.3,4.6,18.0,21.6,55.1,5.1,17.1,13.9,19.7,13.0,24.8,9.9,15.1,5.4,3.4,17.9,7.099999999999994
2010,1397,1361,1,73.6,64.9,26.8,59.1,5.9,18.8,14.2,21.3,11.7,25.0,14.3,13.2,8.1,3.8,19.9,21.6,54.9,6.1,20.9,15.6,22.4,11.6,24.4,11.2,16.8,6.0,4.3,19.2,8.699999999999989,69.8,62.4,25.4,54.0,5.4,16.6,13.6,22.2,13.1,23.7,13.2,13.5,7.4,4.6,16.7,22.0,53.9,6.6,18.5,11.8,17.0,11.0,19.5,12.5,13.4,6.2,3.2,18.5,7.399999999999999
2010,1437,1352,1,82.5,72.9,27.6,59.4,7.7,20.5,19.6,26.1,13.4,25.6,13.9,13.8,7.8,3.9,22.4,23.0,56.5,7.4,21.8,19.5,27.7,12.0,21.8,13.9,15.2,6.6,4.4,21.1,9.599999999999994,68.5,65.7,23.3,53.3,5.6,15.5,16.2,24.5,11.8,23.3,12.5,14.7,7.6,2.3,21.4,21.0,51.4,6.3,19.6,17.3,24.1,11.2,22.4,12.0,15.7,6.9,3.2,20.1,2.799999999999997
2010,1448,1400,1,73.0,68.4,26.2,59.8,4.3,13.9,16.2,24.6,14.6,27.2,11.8,15.2,7.3,5.3,20.1,23.2,60.6,5.7,19.6,16.3,23.4,14.0,23.3,11.1,14.1,7.1,3.8,20.9,4.599999999999994,81.2,69.7,29.7,63.3,5.7,16.4,16.2,25.6,14.9,27.2,14.5,13.9,7.8,5.8,19.7,24.6,61.2,5.6,17.5,14.8,21.6,12.6,22.8,11.4,15.0,7.4,3.7,21.0,11.5
2010,1449,1266,0,72.9,64.2,25.3,55.7,7.9,19.5,14.5,19.5,10.2,21.5,15.2,10.3,7.9,2.2,17.1,24.2,54.1,5.0,15.7,10.8,15.9,10.6,22.3,13.5,14.4,5.7,3.6,17.2,8.700000000000003,79.8,69.9,27.9,61.7,5.2,15.9,18.8,25.9,13.5,24.9,14.0,12.8,7.3,3.9,21.6,23.7,56.3,4.8,15.2,17.8,26.1,11.5,22.6,10.9,16.1,6.1,3.1,21.4,9.899999999999991
2010,1143,1257,1,78.0,68.4,27.9,58.5,6.6,17.6,15.6,20.6,11.5,24.3,14.5,12.0,5.7,2.5,17.0,24.6,56.8,5.7,17.6,13.5,19.3,10.8,21.1,12.5,12.9,5.5,3.8,17.4,9.599999999999994,76.3,69.6,26.6,59.4,8.0,23.7,15.2,21.6,14.5,22.4,15.6,13.7,7.8,4.2,20.1,23.8,55.7,6.2,18.0,15.9,22.8,13.3,22.0,13.3,15.3,6.5,2.1,19.7,6.700000000000003
2010,1165,1396,1,75.2,64.6,26.8,56.1,9.8,22.4,11.9,16.2,10.3,23.2,16.2,12.2,7.1,3.6,18.2,22.1,52.3,5.8,16.3,14.7,20.4,9.9,21.5,11.3,13.8,6.3,2.8,16.8,10.600000000000009,64.9,56.1,24.2,55.6,5.9,17.3,10.6,15.4,11.0,26.1,14.7,10.5,4.7,2.9,14.7,20.6,54.4,4.9,17.5,10.1,14.5,9.9,22.9,9.8,11.3,5.3,3.0,16.3,8.800000000000004
2010,1181,1115,1,78.0,61.7,26.5,60.2,7.6,19.8,17.4,22.8,14.6,24.4,13.9,11.1,6.9,4.2,18.5,22.4,55.4,3.9,13.7,13.1,19.1,11.8,21.4,11.0,14.8,5.3,3.9,19.7,16.299999999999997,64.4,64.7,21.6,52.5,4.1,13.5,17.1,25.8,12.6,25.6,12.5,16.9,6.8,3.4,22.8,20.6,50.6,5.1,15.4,18.5,27.9,9.2,22.4,11.7,14.1,7.9,4.4,21.0,-0.29999999999999716
2010,1210,1329,0,74.3,68.1,25.5,56.8,8.4,23.8,14.9,20.8,10.1,25.9,12.5,12.7,6.4,2.6,20.1,23.5,56.0,7.0,19.3,14.1,20.5,9.9,24.2,11.5,13.3,5.7,3.0,18.8,6.200000000000003,72.5,66.1,26.3,57.9,6.0,16.4,13.9,21.7,13.7,26.5,13.8,16.3,7.8,5.5,18.7,22.8,59.8,6.5,21.0,13.8,20.8,14.0,22.0,13.1,15.1,7.9,3.3,19.1,6.400000000000006
2010,1211,1199,0,68.5,60.2,24.6,54.0,5.8,17.3,13.5,20.9,12.7,25.3,13.9,16.8,8.4,6.3,17.8,20.6,55.1,6.5,19.6,12.5,18.7,12.2,20.2,9.7,16.1,8.0,2.4,18.6,8.299999999999997,77.5,67.9,27.0,54.7,5.5,15.2,18.0,27.0,10.6,27.4,13.5,13.1,6.5,4.1,18.1,24.2,59.1,6.4,19.0,13.1,20.0,11.0,22.0,12.2,12.9,6.5,2.9,21.4,9.599999999999994
2010,1268,1222,1,79.3,68.0,29.1,61.7,5.9,15.1,15.1,20.9,12.6,25.8,16.3,11.9,8.0,4.6,16.8,24.4,62.5,6.6,19.9,12.7,18.1,15.2,23.0,11.6,15.3,5.7,3.7,18.7,11.299999999999997,78.8,75.1,27.5,65.7,8.3,23.3,15.5,21.9,12.9,21.4,12.5,9.0,9.5,2.9,18.6,26.6,57.5,5.8,17.1,16.2,22.8,13.3,29.0,13.2,16.9,4.6,3.5,18.4,3.700000000000003
2010,1277,1308,1,72.6,63.7,26.9,56.8,4.8,14.3,14.0,20.6,13.5,25.5,16.7,14.0,6.7,3.1,17.7,22.5,55.6,6.7,20.7,11.9,16.7,10.1,19.9,12.9,12.9,6.4,2.6,17.8,8.899999999999991,78.5,78.0,27.2,58.8,8.5,22.8,15.7,22.3,10.4,25.0,14.5,12.9,6.0,3.3,17.4,28.4,62.9,7.8,21.7,13.5,19.6,13.0,24.7,16.3,13.4,5.8,2.6,18.6,0.5
2010,1281,1155,0,73.3,63.8,26.5,58.5,6.6,19.6,13.6,20.6,13.0,23.7,14.2,14.8,9.6,4.8,17.5,23.1,55.2,4.6,15.7,13.0,19.3,12.0,22.9,11.7,17.5,8.0,3.1,18.4,9.5,77.6,65.8,27.4,62.0,7.7,20.7,15.1,20.8,13.0,22.4,15.2,13.0,10.9,4.7,19.3,22.8,55.6,5.2,17.0,15.1,21.5,13.7,24.3,11.1,19.7,6.2,3.1,18.8,11.799999999999997
2010,1326,1364,0,67.6,66.0,22.3,50.2,6.9,18.1,16.1,23.6,8.9,23.9,13.6,15.5,6.6,3.1,18.9,22.6,54.0,6.6,21.5,14.2,21.4,11.6,23.4,12.9,15.1,7.2,2.5,20.2,1.5999999999999943,74.2,61.2,26.8,54.1,7.3,18.9,13.3,19.3,9.1,24.4,14.7,11.3,7.1,4.1,15.3,22.1,53.9,6.8,19.8,10.2,14.4,9.7,21.6,12.4,14.2,5.1,2.1,18.0,13.0
2010,1338,1324,0,75.2,71.7,26.2,58.8,5.8,18.2,17.1,23.9,13.6,24.4,12.9,13.7,6.4,4.9,17.9,26.9,59.1,5.3,15.6,12.6,18.6,11.1,22.9,12.7,12.8,6.8,3.6,20.0,3.5,68.1,61.4,23.6,52.8,5.3,15.4,15.7,22.5,12.3,24.9,15.8,12.4,5.1,4.2,17.2,22.2,55.5,5.0,16.0,11.9,18.2,11.5,20.8,11.3,10.7,5.4,4.0,19.4,6.699999999999996
2010,1345,1373,1,71.1,60.9,24.8,55.7,5.4,16.8,16.1,22.2,10.4,22.9,14.0,10.9,6.9,4.5,18.7,20.9,51.8,5.3,14.9,13.8,19.4,10.5,23.5,10.8,15.8,5.1,2.7,19.1,10.199999999999996,75.5,65.3,27.5,59.9,4.8,14.7,15.7,23.5,12.9,25.4,14.5,12.2,8.8,3.6,13.8,25.5,59.8,6.2,18.8,8.0,12.6,10.8,23.4,13.6,15.2,6.0,3.2,18.7,10.200000000000003
2010,1393,1436,1,81.5,66.9,30.1,58.3,6.7,17.4,14.6,21.8,12.1,26.0,19.4,15.1,10.0,6.6,14.6,24.6,61.7,7.7,24.9,10.0,15.6,14.0,20.5,15.8,16.2,8.3,2.3,18.2,14.599999999999994,70.6,64.4,23.6,53.5,4.7,14.8,18.6,27.1,12.3,24.9,12.1,14.1,6.8,4.1,18.4,22.6,56.9,5.5,17.4,13.7,19.9,12.4,21.6,10.7,13.6,6.9,3.6,22.4,6.199999999999989
2010,1401,1429,0,73.6,60.2,27.0,54.8,6.9,16.3,12.7,16.7,10.2,25.1,16.9,10.2,4.5,3.5,16.2,21.6,53.5,5.6,17.5,11.3,15.9,9.3,20.0,11.2,11.1,4.8,3.2,15.9,13.399999999999991,71.2,64.7,23.6,53.7,6.2,18.5,17.8,26.8,11.9,24.5,12.0,12.3,6.6,3.4,18.5,22.2,53.9,6.1,18.1,14.2,20.2,10.7,23.2,12.4,14.0,6.4,4.4,22.1,6.5
2010,1452,1288,1,73.0,63.8,25.3,58.2,6.9,20.7,15.5,22.2,15.6,22.8,15.7,11.7,5.6,4.0,18.3,21.9,51.7,5.4,16.3,14.5,21.0,10.3,21.2,11.5,13.5,5.9,2.6,20.9,9.200000000000003,76.8,70.2,26.2,60.5,5.6,16.6,18.8,26.8,15.4,24.9,12.7,13.5,6.6,4.0,21.1,24.4,57.7,4.9,14.9,16.6,24.7,13.2,23.0,11.4,14.4,5.9,4.2,20.6,6.599999999999994
2010,1458,1459,0,69.0,61.9,23.5,53.7,5.8,16.8,16.1,23.9,11.5,23.9,13.5,12.0,7.1,2.1,17.9,22.1,52.5,5.0,16.3,12.7,18.8,9.9,22.8,9.6,14.2,5.2,4.0,19.5,7.100000000000001,67.5,56.2,23.6,53.1,7.6,21.2,12.6,17.2,9.7,22.7,12.8,8.9,5.6,3.6,16.4,20.0,47.9,4.1,12.3,12.1,17.5,7.8,22.4,9.5,12.1,4.5,2.3,18.0,11.299999999999997
2010,1462,1278,0,72.9,64.0,26.3,55.5,7.0,17.4,13.4,19.0,10.8,24.4,16.7,12.7,8.0,5.5,16.5,22.2,55.3,7.1,21.0,12.4,18.2,11.6,21.6,13.1,14.4,6.6,2.6,17.6,8.900000000000006,80.0,69.1,27.6,59.2,7.0,18.8,17.9,25.1,12.5,27.6,14.3,13.2,6.8,3.8,18.8,25.1,61.1,5.6,19.0,13.3,20.2,11.5,23.2,13.2,13.1,6.7,4.7,20.8,10.900000000000006
2010,1124,1330,1,76.7,66.5,27.2,56.2,7.0,18.2,15.4,20.9,12.2,26.5,13.6,14.0,6.4,6.9,18.1,23.0,59.0,6.8,20.0,13.8,20.5,13.0,19.6,12.8,12.1,6.1,2.5,18.7,10.200000000000003,67.5,57.1,25.9,57.6,4.6,14.6,11.2,17.4,15.2,24.0,15.5,12.8,7.8,2.9,15.7,20.7,51.6,5.4,17.9,10.4,15.7,10.1,20.4,11.0,14.3,6.4,3.6,17.1,10.399999999999999
2010,1139,1293,0,76.1,61.0,26.8,53.9,6.3,16.9,16.2,23.1,12.0,24.2,15.2,14.5,9.3,5.4,17.5,21.3,54.8,5.5,16.1,13.0,18.6,12.1,18.7,10.9,16.5,6.5,2.8,18.8,15.099999999999994,70.1,60.0,22.7,50.2,6.8,19.8,17.9,23.9,9.2,23.6,12.8,12.4,6.8,2.5,18.5,21.2,51.1,5.0,16.2,12.7,18.3,8.8,20.4,10.5,13.7,5.2,3.1,20.9,10.099999999999994
2010,1243,1140,0,82.6,65.7,28.4,58.9,8.1,19.5,17.7,22.5,10.2,26.8,15.8,11.3,8.5,3.5,17.4,23.0,56.1,5.9,17.6,13.8,20.4,9.9,22.6,12.4,15.6,5.8,2.9,18.4,16.89999999999999,79.5,69.2,26.2,58.5,6.7,18.8,20.2,30.5,15.3,23.9,14.6,14.6,7.5,4.8,22.5,22.9,54.7,5.4,16.3,17.9,25.9,11.9,22.0,12.0,17.1,7.2,3.5,24.5,10.299999999999997
2010,1246,1448,0,73.0,68.4,26.2,59.8,4.3,13.9,16.2,24.6,14.6,27.2,11.8,15.2,7.3,5.3,20.1,23.2,60.6,5.7,19.6,16.3,23.4,14.0,23.3,11.1,14.1,7.1,3.8,20.9,4.599999999999994,79.2,65.3,28.0,58.5,6.0,17.5,17.3,25.4,14.3,27.1,14.7,14.5,7.3,7.2,16.2,23.4,61.4,6.6,20.8,11.9,17.0,12.9,20.6,11.0,14.1,6.9,3.1,20.9,13.900000000000006
2010,1320,1242,1,63.3,54.3,21.5,49.9,6.6,18.7,13.7,18.2,9.5,22.9,10.7,10.5,5.5,2.0,16.0,19.5,48.4,5.7,17.2,9.5,13.8,8.0,21.5,8.7,12.2,4.4,1.9,18.4,9.0,81.8,63.8,28.6,58.5,7.3,17.8,17.4,24.8,12.9,27.6,17.1,13.0,8.4,6.4,18.3,22.5,59.6,6.3,19.0,12.6,18.6,12.8,20.9,12.5,14.1,6.4,3.8,20.2,18.0
