Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2013.0,1414.0,66.8,65.8,24.3,57.6,6.7,20.3,11.6,17.3,11.4,26.2,14.9,12.4,4.8,4.0,17.6,22.7,57.4,5.6,16.9,14.9,21.3,11.9,25.2,12.1,11.0,6.0,3.0,17.6
2013.0,1415.0,56.6,66.4,21.1,51.7,4.6,16.1,9.8,16.8,10.4,23.5,11.9,14.5,6.1,2.8,15.9,23.0,53.0,7.6,20.6,12.8,17.3,8.9,23.4,14.0,11.5,6.4,3.4,15.6
2013.0,1416.0,70.3,67.8,24.6,54.5,6.8,19.5,14.3,22.0,11.9,24.0,13.5,13.6,7.4,4.3,14.2,25.7,59.1,6.2,19.7,10.2,15.1,11.9,22.5,14.6,12.6,7.5,3.1,18.4
2013.0,1417.0,74.7,68.9,27.7,60.8,4.9,14.5,14.5,20.0,10.8,25.5,16.1,11.1,8.2,3.7,14.9,26.3,62.4,6.1,19.3,10.1,15.2,13.1,25.0,13.6,14.1,6.2,3.4,16.1
2013.0,1418.0,70.7,73.3,24.9,58.5,7.0,20.2,13.8,20.6,10.7,23.2,11.1,14.0,7.0,3.6,18.9,24.9,57.4,6.1,17.4,17.4,24.8,12.6,26.1,11.5,14.8,6.5,3.9,18.6
2013.0,1419.0,60.0,72.6,22.3,52.2,6.0,17.1,9.5,16.4,9.1,20.5,13.6,16.3,7.2,1.3,18.4,25.2,53.7,7.1,19.6,15.1,21.3,10.6,24.1,13.9,14.8,8.1,5.0,15.1
2013.0,1420.0,63.3,72.1,23.0,56.6,6.7,19.9,10.7,17.0,10.7,22.3,11.8,14.6,7.1,2.2,20.1,24.8,54.3,5.9,19.2,16.6,23.9,10.9,26.5,14.0,13.8,7.5,3.0,16.4
2013.0,1421.0,70.7,70.4,25.2,56.6,4.7,14.3,15.6,21.6,11.4,23.7,13.7,14.3,8.2,5.0,16.4,25.6,57.8,6.0,18.2,13.1,19.2,11.8,23.2,14.2,14.4,7.9,3.3,18.2
2013.0,1422.0,70.9,75.0,25.0,60.7,7.1,21.1,13.8,20.4,11.4,24.4,11.7,12.7,7.2,1.5,22.2,23.9,54.0,6.4,17.8,20.7,28.0,9.6,27.6,11.9,13.8,6.2,3.4,17.4
2013.0,1423.0,63.3,71.2,22.6,54.2,5.3,15.9,12.9,19.9,11.2,22.8,11.2,14.2,5.9,4.2,18.2,25.3,55.9,5.6,16.9,15.0,21.2,11.1,24.4,12.8,11.7,8.9,3.8,16.3
2013.0,1424.0,71.1,63.6,24.9,57.1,6.5,19.8,14.7,20.8,11.8,28.1,16.0,14.1,7.2,5.8,16.9,22.8,58.5,5.9,18.8,12.1,17.4,10.5,23.3,11.4,12.8,6.6,2.4,18.0
2013.0,1425.0,65.7,67.6,24.3,57.1,5.2,15.2,11.8,17.1,10.2,25.1,12.6,13.3,5.7,5.1,18.1,23.4,56.4,6.1,17.8,14.7,21.2,10.5,24.9,12.5,12.0,7.1,3.1,15.6
2013.0,1426.0,63.9,62.1,22.5,54.7,5.7,16.5,13.2,20.2,13.1,25.0,12.3,14.8,7.7,3.5,20.4,20.2,52.1,7.1,22.2,14.7,22.2,11.2,23.0,11.6,15.2,7.6,4.4,18.2
2013.0,1427.0,64.0,69.5,21.7,54.0,7.4,22.1,13.3,19.7,11.1,20.9,10.1,13.5,6.2,1.3,16.6,24.9,53.9,6.9,19.5,12.8,18.5,11.0,24.8,15.1,13.3,6.9,4.5,18.2
2013.0,1428.0,62.6,64.5,22.3,51.8,5.8,16.5,12.2,16.1,8.7,24.5,13.5,12.7,5.5,3.2,15.6,23.0,56.0,6.5,19.3,12.0,17.1,11.4,22.9,11.7,10.7,7.4,4.0,15.3
2013.0,1429.0,68.3,63.8,23.8,51.2,5.7,16.0,14.9,20.7,11.4,25.9,14.4,13.2,4.8,3.9,16.3,22.8,55.1,7.1,20.9,11.1,16.9,9.6,19.1,13.8,9.5,6.9,2.9,18.7
2013.0,1430.0,64.9,69.3,23.9,53.6,5.5,17.0,11.7,16.4,8.2,23.9,13.9,12.4,5.9,2.8,14.9,25.8,57.5,6.5,18.9,11.1,15.8,10.3,23.9,12.5,11.4,6.2,2.9,16.0
2013.0,1431.0,63.8,61.6,22.1,49.1,5.5,15.8,14.2,20.9,8.6,22.8,13.4,12.4,5.3,3.7,17.1,22.0,52.8,5.2,15.2,12.3,18.3,11.2,22.0,11.7,12.4,6.6,2.7,18.8
2013.0,1433.0,77.3,64.8,28.0,62.4,7.9,22.6,13.4,19.1,13.9,20.9,14.7,11.8,11.8,3.1,19.9,22.5,50.6,5.6,16.7,14.2,20.8,11.1,23.6,11.5,19.9,6.0,3.5,17.6
2013.0,1434.0,71.5,62.6,24.2,49.8,7.4,19.8,15.5,21.1,8.9,23.9,13.9,14.4,6.4,3.2,17.5,21.8,52.5,4.6,13.8,14.3,19.6,9.0,19.3,10.8,12.6,7.0,2.5,19.3
2013.0,1435.0,60.3,60.1,20.6,50.6,7.8,22.2,11.3,17.8,9.3,23.7,11.7,12.1,4.8,3.6,16.5,21.2,52.2,5.5,17.8,12.1,17.5,9.9,24.0,10.5,11.5,5.6,3.4,16.8
2013.0,1436.0,63.4,58.7,21.4,49.0,4.7,14.6,15.8,22.3,10.5,23.8,11.2,12.7,6.7,2.9,16.1,20.6,50.8,6.0,18.3,11.6,16.8,9.6,20.3,10.6,12.8,6.1,3.6,20.0
2013.0,1437.0,67.4,64.9,21.2,51.2,6.1,18.1,19.0,26.3,11.2,25.0,12.3,15.6,7.5,3.5,19.0,21.6,53.6,7.0,19.1,14.7,21.7,10.6,22.8,13.6,15.0,7.8,3.3,21.7
2013.0,1438.0,64.0,55.1,23.6,51.7,6.1,15.8,10.8,15.1,8.5,23.7,14.0,10.8,5.7,4.3,15.7,19.4,49.8,5.3,17.2,10.9,15.8,8.9,21.4,9.2,12.6,5.0,3.2,14.8
2013.0,1439.0,70.2,74.8,24.7,58.0,5.7,18.1,15.1,21.3,11.1,24.7,10.2,12.0,4.3,3.9,18.8,26.0,59.5,7.7,22.0,15.2,22.7,12.2,25.1,14.1,10.7,5.2,3.4,17.7
2013.0,1440.0,74.8,79.1,26.7,63.3,8.8,27.3,12.6,19.3,12.9,23.4,14.0,12.7,7.2,4.3,17.3,29.1,63.6,6.8,18.8,14.1,19.5,13.9,27.4,15.1,13.5,6.5,2.6,16.2
2013.0,1441.0,68.2,70.3,24.6,58.2,6.2,18.3,12.8,18.0,12.6,21.5,11.2,12.6,7.3,2.9,19.8,23.5,52.6,5.5,17.1,17.7,24.8,11.6,23.8,11.5,13.6,7.5,3.5,16.2
2013.0,1442.0,57.6,53.4,20.4,44.6,5.0,13.0,11.7,18.1,6.8,23.2,11.4,11.4,5.4,4.3,12.8,19.3,48.8,5.3,15.9,9.4,13.9,8.7,20.7,9.9,11.2,6.0,2.4,16.2
2013.0,1443.0,67.0,66.3,23.3,54.0,6.5,19.6,13.9,20.5,11.9,23.8,11.3,15.1,6.1,3.3,18.9,23.3,54.6,5.7,17.3,14.0,20.2,10.7,22.4,10.4,13.9,6.1,3.7,19.0
2013.0,1444.0,66.5,64.4,22.1,51.3,5.4,16.7,16.8,24.2,11.9,24.7,11.9,14.5,5.1,3.2,18.2,22.2,54.2,6.8,19.2,13.2,19.2,10.3,21.1,12.4,12.2,7.4,3.5,19.8
2013.0,1447.0,68.9,67.1,24.4,55.9,4.3,13.5,15.9,22.5,12.2,25.0,12.3,15.2,8.2,5.3,20.5,22.3,54.5,6.5,18.4,16.0,22.8,11.0,22.6,11.7,15.4,7.2,3.6,18.7
2013.0,1448.0,67.5,70.3,23.1,53.3,5.4,15.7,15.8,23.3,9.5,23.1,11.4,14.4,7.1,4.2,18.1,25.4,55.8,5.9,16.5,13.5,19.8,10.3,24.7,13.0,14.2,6.7,4.3,20.0
2013.0,1449.0,67.6,66.5,24.6,56.5,5.2,15.3,13.1,19.3,13.0,23.4,11.7,13.3,5.2,4.1,17.2,24.3,56.4,5.5,16.2,12.3,18.2,10.6,21.4,12.2,12.3,6.1,2.9,17.1
2013.0,1450.0,64.4,63.0,22.4,52.5,7.2,20.9,12.3,17.9,10.3,23.0,12.2,12.0,4.5,2.4,15.2,22.3,52.0,7.0,20.0,11.4,16.5,9.0,22.3,12.6,12.2,6.3,4.6,17.0
2013.0,1451.0,73.4,62.4,25.6,52.1,6.6,16.3,15.5,21.1,9.0,26.4,12.8,12.6,5.2,4.6,17.4,22.4,54.9,3.6,12.3,13.9,19.2,9.3,20.7,9.2,11.0,5.7,2.6,17.9
2013.0,1452.0,66.1,68.1,22.6,55.3,5.3,16.9,15.7,22.5,13.4,21.6,12.4,13.0,7.3,3.7,19.6,23.6,52.7,6.7,17.5,14.2,21.1,11.1,22.7,14.0,14.3,6.0,3.7,20.9
2013.0,1453.0,65.4,63.2,22.4,51.8,4.8,14.3,15.8,21.2,10.6,24.3,12.9,13.5,5.8,4.7,17.2,21.9,52.6,6.5,18.9,12.9,17.5,8.7,21.5,12.1,11.7,7.1,3.2,18.4
2013.0,1454.0,61.2,71.3,20.7,53.9,6.7,21.8,13.1,19.4,10.6,22.3,10.7,14.3,5.3,3.4,16.3,26.5,58.4,5.9,18.1,12.3,17.6,12.0,26.1,14.4,11.7,7.8,3.8,18.6
2013.0,1455.0,69.4,60.7,24.6,55.5,6.6,19.6,13.7,19.9,13.1,25.3,13.8,12.8,7.5,4.5,17.7,20.5,51.2,6.1,18.6,13.6,19.1,8.6,21.4,10.7,13.2,5.6,2.8,17.7
2013.0,1456.0,68.3,68.9,23.7,51.0,7.3,19.7,13.7,19.2,8.7,24.3,14.1,13.0,5.0,2.9,15.7,25.3,58.1,6.1,19.2,12.1,17.5,11.7,21.7,12.8,10.4,6.8,3.9,17.0
2013.0,1457.0,58.7,62.9,20.2,49.6,5.8,18.3,12.4,17.9,9.5,22.5,9.5,13.2,4.6,2.0,17.3,21.2,51.5,6.0,18.5,14.4,18.9,9.9,22.8,11.8,11.2,6.7,3.1,16.3
2013.0,1458.0,65.5,55.9,23.8,55.9,7.4,22.2,10.6,16.7,11.5,25.2,13.4,9.7,5.7,4.3,14.0,21.2,53.9,3.9,13.4,9.5,13.8,9.2,23.7,8.6,11.2,5.6,2.3,17.4
2013.0,1459.0,57.1,59.2,20.4,52.5,5.6,18.3,10.7,14.7,8.8,22.2,11.3,12.8,7.2,2.2,17.3,20.7,48.5,4.8,15.6,13.0,18.5,8.2,25.2,10.1,14.0,6.1,3.2,14.5
2013.0,1460.0,61.8,58.5,22.0,50.8,5.8,17.0,11.9,16.7,8.4,22.0,11.9,12.8,7.5,2.0,18.6,19.4,47.1,5.2,16.8,14.6,20.9,9.1,22.9,9.9,15.8,5.1,3.8,17.1
2013.0,1461.0,60.1,59.1,20.4,47.9,6.4,20.4,13.0,19.4,7.4,20.6,11.8,11.2,6.3,3.2,15.4,21.3,49.3,4.8,15.0,11.7,16.4,9.7,23.3,10.4,13.1,5.3,2.3,18.8
2013.0,1462.0,65.2,62.5,23.3,51.0,4.5,12.9,14.1,21.1,10.6,24.6,11.2,13.0,5.3,2.8,17.5,21.8,53.7,6.6,20.7,12.3,17.9,10.1,20.3,11.5,11.8,5.5,3.6,18.9
2013.0,1463.0,64.2,67.4,21.3,51.7,5.6,16.7,16.1,22.2,11.9,21.8,12.0,14.3,6.2,2.9,18.9,23.2,50.9,6.4,16.8,14.5,20.5,9.3,22.1,12.9,13.2,6.7,4.0,19.6
2013.0,1464.0,68.6,70.3,23.9,56.3,6.7,19.3,14.1,20.6,9.4,24.6,13.2,11.7,6.3,5.3,17.7,25.0,57.5,6.0,16.9,14.4,20.4,11.3,26.0,12.8,12.8,6.1,3.2,18.0
2014.0,1101.0,63.1,78.6,20.3,50.1,6.7,17.9,15.8,21.2,8.0,20.3,10.0,15.0,5.8,1.5,21.6,27.1,53.4,6.0,16.2,18.3,25.8,10.4,24.1,15.6,12.1,7.0,5.0,18.7
2014.0,1102.0,64.6,70.4,22.1,51.8,7.1,21.7,13.3,19.2,8.7,22.9,13.4,13.5,5.3,3.0,18.9,23.4,52.9,7.2,21.3,16.5,23.2,9.9,24.3,13.6,11.7,7.0,4.5,18.6
2014.0,1103.0,67.9,66.0,23.5,54.5,7.1,20.4,13.7,22.2,12.3,22.7,11.2,13.2,6.6,4.2,17.8,23.5,55.0,4.9,15.0,14.1,19.6,10.8,22.6,10.8,13.0,6.5,3.2,19.2
2014.0,1104.0,66.7,67.3,22.7,51.8,5.7,17.3,15.5,22.8,9.9,22.6,10.8,11.8,6.7,4.2,19.2,22.7,53.8,5.3,17.2,16.6,22.2,11.9,23.1,12.0,12.5,5.7,4.1,19.0
2014.0,1105.0,63.8,67.1,21.5,53.1,6.1,18.9,14.6,22.1,9.8,23.8,12.5,13.2,6.0,4.1,22.0,21.4,52.4,4.6,14.7,19.7,28.6,12.4,25.8,9.7,13.5,6.5,3.2,19.3
2014.0,1106.0,69.9,70.6,24.1,58.2,5.3,18.8,16.3,23.8,13.0,22.2,12.1,12.1,6.7,3.5,18.4,25.0,55.5,5.1,16.6,15.5,22.1,12.0,25.2,12.0,14.6,5.8,3.1,20.4
2014.0,1107.0,66.0,63.8,22.4,51.1,4.9,13.5,16.2,21.7,10.3,24.2,11.1,12.6,5.5,3.1,17.2,22.8,54.3,6.9,19.6,11.4,15.8,9.9,21.6,12.3,12.0,5.8,3.0,19.2
2014.0,1108.0,61.9,68.6,21.6,52.6,4.4,14.7,14.4,21.8,9.6,20.7,8.9,11.6,5.4,3.7,18.9,23.5,53.3,5.8,16.6,15.8,22.1,10.9,24.0,12.6,12.5,5.2,2.6,17.0
2014.0,1110.0,63.9,58.6,23.0,46.6,6.3,16.6,11.5,16.2,7.1,22.9,15.1,14.0,6.0,3.4,17.2,20.2,49.0,4.7,15.1,13.6,20.2,9.8,19.3,10.1,12.1,7.0,2.4,17.6
2014.0,1111.0,64.2,72.3,22.4,56.0,4.7,15.8,14.7,23.0,12.8,22.1,9.8,12.6,6.0,2.6,20.2,25.5,53.8,5.6,15.2,15.7,23.2,10.2,25.4,13.2,12.7,5.9,4.3,19.9
2014.0,1112.0,73.1,58.1,26.2,56.0,5.3,14.9,15.3,23.4,12.6,26.3,15.1,10.4,5.9,4.2,16.4,20.4,53.5,4.4,14.0,13.0,18.4,9.2,21.2,9.2,12.4,4.8,3.2,18.6
2014.0,1113.0,75.0,68.9,25.3,56.1,8.1,21.0,16.3,23.6,8.4,27.2,14.2,11.5,5.2,5.7,19.3,24.7,59.5,5.3,16.4,14.2,22.0,11.7,26.4,11.6,12.0,5.6,4.1,19.8
2014.0,1114.0,70.3,74.6,23.9,57.3,4.8,15.5,17.6,23.8,11.4,25.0,11.2,13.4,5.8,3.8,21.9,23.8,55.4,7.8,22.2,19.3,27.8,10.9,25.0,13.7,13.0,7.0,3.9,19.9
2014.0,1115.0,62.9,71.4,21.3,52.1,6.2,18.2,14.0,21.4,10.1,20.4,11.5,15.1,9.5,2.1,19.5,23.6,50.0,6.8,18.3,17.4,25.3,10.2,24.5,15.0,16.2,7.5,4.4,17.9
2014.0,1116.0,80.2,71.2,27.2,61.3,7.5,20.5,18.3,25.2,11.7,23.9,15.4,11.7,8.6,5.6,20.9,23.7,58.4,6.3,18.2,17.5,25.3,14.3,25.4,11.2,17.2,5.5,3.2,20.4
2014.0,1117.0,75.9,73.1,24.9,56.2,8.9,23.1,17.2,23.8,9.4,25.1,13.4,12.5,6.7,2.8,18.1,25.7,59.5,6.2,19.2,15.5,21.5,11.5,25.4,11.5,12.9,6.2,2.9,20.3
2014.0,1119.0,72.5,74.0,25.9,58.0,7.5,22.3,13.2,18.9,11.3,22.0,14.1,13.0,5.9,4.2,18.3,26.4,56.8,6.7,17.3,14.6,20.0,11.1,24.0,13.5,13.7,7.3,3.3,18.3
2014.0,1120.0,71.5,71.8,24.1,55.2,5.7,18.5,17.5,24.3,11.0,23.1,11.6,12.1,6.1,4.5,21.5,23.2,53.8,7.3,18.9,18.2,26.2,11.4,23.7,13.9,12.7,5.8,3.6,20.4
2014.0,1122.0,75.4,80.1,26.1,54.4,5.0,15.0,18.1,26.9,9.9,22.6,14.2,15.5,6.8,5.3,17.5,28.4,60.4,7.7,21.3,15.6,21.1,12.2,23.4,16.1,14.5,7.8,3.4,21.3
2014.0,1123.0,64.3,75.1,21.3,52.5,6.4,20.4,15.3,22.4,12.1,23.7,12.2,17.1,4.5,2.2,21.0,26.1,55.8,5.3,16.1,17.6,25.3,10.3,23.5,13.9,11.1,8.7,3.7,19.2
2014.0,1124.0,73.8,68.4,25.0,55.8,7.4,19.2,16.4,24.4,14.2,24.1,14.5,11.8,5.1,5.7,17.5,24.5,57.3,6.8,18.5,12.6,18.7,11.8,20.4,15.3,10.3,5.3,2.8,18.8
2014.0,1125.0,79.5,74.5,27.0,53.8,8.8,22.3,16.8,22.9,8.2,22.3,15.3,12.9,6.6,2.3,21.1,25.4,55.2,6.7,19.5,17.0,24.5,11.4,21.8,12.8,14.1,7.3,3.1,20.9
2014.0,1126.0,61.4,70.8,20.9,53.1,6.8,19.0,12.9,18.1,11.1,19.2,9.4,12.4,6.0,2.4,21.3,22.9,50.1,6.0,16.9,19.0,26.7,12.1,23.8,13.2,12.4,6.0,4.7,16.8
2014.0,1127.0,61.3,71.3,19.7,51.8,6.1,19.0,15.9,22.9,10.4,21.9,9.4,14.3,6.1,2.0,19.9,24.1,53.4,8.1,21.1,14.9,21.8,10.5,25.3,14.7,13.1,7.4,3.5,20.2
2014.0,1129.0,75.0,70.1,25.8,57.1,7.5,20.6,15.8,20.9,10.8,22.9,11.6,9.9,5.6,2.0,19.5,24.0,53.2,6.5,18.4,15.5,22.0,8.2,22.2,11.4,11.2,4.6,3.5,18.6
2014.0,1130.0,68.7,74.3,22.2,50.0,7.7,21.9,16.5,22.3,8.3,21.1,12.2,11.1,4.4,2.7,19.1,25.9,55.3,5.7,15.2,16.7,22.9,11.4,22.3,12.4,9.6,5.5,3.0,18.7
2014.0,1131.0,71.5,67.1,25.6,56.6,8.0,22.1,12.3,17.1,9.6,23.8,13.9,11.9,7.1,1.8,17.0,24.1,55.2,6.5,18.5,12.3,17.4,10.1,24.2,12.9,13.7,5.2,3.1,16.2
2014.0,1132.0,61.5,64.7,22.7,53.9,3.6,12.9,12.5,19.6,10.6,24.4,11.5,14.8,7.2,5.4,17.8,22.5,54.1,6.2,17.3,13.6,20.8,11.1,24.4,12.8,13.7,8.4,3.5,17.7
2014.0,1133.0,63.6,66.0,22.5,53.8,4.8,15.0,13.8,19.6,11.1,22.1,9.6,12.0,7.1,2.6,19.8,22.0,50.4,6.4,19.7,15.6,21.9,10.0,23.3,12.5,12.9,5.8,3.3,18.0
2014.0,1135.0,70.7,67.9,24.8,57.9,6.6,17.3,14.5,21.5,11.3,28.1,13.0,13.1,5.6,4.9,20.2,23.3,58.5,5.4,18.1,15.9,22.4,11.1,25.7,11.8,11.7,6.3,4.4,18.9
2014.0,1136.0,73.2,72.5,26.2,55.8,6.3,18.9,14.6,20.7,9.7,24.5,13.0,12.3,6.3,2.9,17.6,25.8,59.2,7.7,21.1,13.3,19.4,12.6,23.8,13.0,12.3,6.7,4.5,18.1
2014.0,1137.0,65.9,64.1,23.3,54.2,6.5,16.7,12.8,17.2,9.6,26.0,11.9,10.7,4.6,1.6,16.7,23.2,54.8,6.1,17.9,11.5,17.4,8.4,23.4,11.4,9.1,5.6,4.8,15.6
2014.0,1138.0,73.3,67.6,25.0,56.2,6.5,19.4,16.8,23.5,12.3,24.9,15.1,12.6,6.7,4.7,18.5,24.0,56.8,5.4,17.7,14.1,20.6,11.4,22.7,12.1,13.1,6.9,2.8,20.0
2014.0,1139.0,67.5,67.4,23.9,56.6,5.7,18.1,14.0,21.3,11.0,23.5,10.9,10.1,5.9,2.6,17.1,25.1,55.4,5.3,16.8,12.0,17.4,9.4,25.1,12.4,11.7,5.5,3.6,18.9
2014.0,1140.0,84.2,77.5,29.3,62.5,5.2,13.9,20.5,29.8,13.3,27.8,15.6,11.5,7.1,3.0,19.6,27.0,62.8,7.5,22.1,16.0,22.6,11.2,24.7,14.6,12.5,6.2,4.3,22.7
2014.0,1141.0,69.6,75.7,23.6,55.8,7.9,25.1,14.6,20.7,10.3,19.8,11.3,11.0,6.9,1.1,18.4,26.6,52.7,7.0,19.2,15.6,20.9,9.4,25.1,14.0,12.9,5.9,3.7,18.7
2014.0,1142.0,62.0,64.7,21.7,53.8,6.3,18.9,12.2,17.8,10.7,20.7,11.4,9.0,5.5,2.7,18.8,21.9,50.0,5.3,15.5,15.6,21.5,10.2,24.1,12.2,10.8,4.5,3.6,15.6
2014.0,1143.0,72.4,69.5,26.2,58.0,5.6,16.5,14.4,21.2,10.6,25.4,15.0,10.2,5.4,4.6,17.2,24.2,57.8,6.2,17.3,14.8,20.1,10.6,24.2,12.3,10.4,4.5,3.4,18.3
2014.0,1144.0,66.2,73.0,23.6,54.6,8.8,24.9,10.2,15.0,10.5,21.4,13.6,13.1,5.5,4.1,18.2,26.4,56.5,5.9,16.9,14.2,20.9,12.1,23.5,12.8,10.3,7.0,2.8,14.9
2014.0,1145.0,77.9,74.2,26.6,58.3,8.0,20.9,16.6,22.3,11.2,22.3,12.7,11.5,7.0,3.8,17.9,26.3,58.8,6.9,20.6,14.7,20.5,12.9,23.4,15.3,13.8,6.0,2.7,19.2
2014.0,1146.0,71.7,82.4,25.9,59.0,6.5,17.7,13.5,22.5,10.7,22.0,12.0,15.0,7.7,4.7,21.7,27.9,59.1,5.6,16.3,21.0,29.0,13.4,27.5,16.1,14.1,7.3,2.9,18.8
2014.0,1148.0,70.1,77.1,25.8,59.5,5.7,16.9,12.8,17.6,10.4,24.0,12.8,14.1,6.8,4.8,18.8,27.5,61.5,7.7,20.9,14.5,21.0,13.8,25.8,12.5,12.9,6.7,4.7,16.5
2014.0,1149.0,76.3,75.9,26.0,59.7,9.2,24.9,15.0,20.8,11.1,24.9,12.6,11.2,6.1,2.4,18.7,26.0,57.9,8.1,20.2,15.7,22.2,10.4,26.0,13.3,11.8,5.3,4.4,17.5
2014.0,1150.0,71.5,71.6,25.4,57.1,6.0,16.9,14.6,22.5,12.3,26.0,13.5,14.7,6.1,2.5,18.4,25.6,58.9,6.7,20.4,13.7,21.3,11.0,24.0,12.1,12.2,6.9,3.2,20.6
2014.0,1151.0,72.8,75.3,24.0,56.9,6.3,19.4,18.4,25.7,12.7,23.6,11.1,13.2,6.3,4.8,19.0,27.9,59.2,5.2,15.4,14.3,21.2,11.7,24.5,13.1,12.6,6.1,4.0,20.0
2014.0,1152.0,68.8,76.9,24.1,59.0,7.0,20.9,13.6,19.9,10.4,20.9,11.1,12.1,8.4,2.7,23.1,24.8,54.0,7.0,19.8,20.2,28.9,12.3,28.2,13.6,15.6,5.5,4.2,18.5
2014.0,1153.0,68.7,58.3,23.8,55.6,5.8,17.4,15.4,21.7,13.4,22.7,12.7,11.1,7.9,5.5,17.5,20.3,51.5,5.3,16.7,12.3,18.2,10.8,20.8,11.1,14.3,5.2,3.5,18.8
2014.0,1154.0,64.2,75.1,22.6,53.6,5.9,16.6,13.1,18.4,9.1,23.6,12.7,12.7,3.9,2.9,18.7,26.9,58.8,6.9,19.7,14.4,21.4,12.4,24.5,13.5,9.8,6.1,3.9,17.7
2014.0,1155.0,63.3,58.0,21.9,52.4,5.2,17.0,14.4,19.5,11.6,24.1,10.1,11.0,4.8,5.9,15.9,21.4,54.2,4.6,16.2,10.5,16.2,11.5,21.8,10.1,10.8,5.2,2.9,16.6
2014.0,1156.0,72.1,66.9,24.7,53.5,7.4,18.2,15.3,20.5,10.4,23.2,13.6,12.7,5.8,3.4,20.1,22.1,52.7,6.1,18.3,16.6,23.4,11.0,21.3,13.1,12.6,5.5,3.9,17.6
2014.0,1157.0,70.5,69.0,24.7,57.5,5.7,17.9,15.5,22.3,12.7,26.1,9.9,14.1,6.2,2.8,19.9,22.9,56.8,7.7,24.1,15.4,22.2,11.2,23.8,11.8,12.8,7.3,4.3,19.1
2014.0,1158.0,62.8,63.0,22.0,53.5,6.6,19.1,12.2,18.4,12.1,25.6,10.0,12.8,4.6,4.2,18.6,21.6,52.8,4.9,14.4,14.9,22.8,9.9,22.7,8.5,9.5,5.8,3.8,16.5
2014.0,1159.0,69.3,67.7,25.2,52.1,8.4,20.9,10.5,14.6,7.0,23.5,13.9,11.5,4.6,2.2,17.2,24.3,54.1,6.1,18.2,13.0,18.8,9.4,22.6,11.5,10.3,5.8,2.3,15.2
2014.0,1160.0,70.9,67.9,23.5,53.8,5.2,16.3,18.6,26.0,11.6,25.9,11.5,13.2,6.0,3.4,16.6,24.3,56.6,7.3,20.4,12.1,17.3,9.1,22.2,13.1,12.3,6.4,3.4,20.5
2014.0,1161.0,71.3,70.2,23.4,56.2,5.2,16.4,19.4,26.8,12.8,24.2,12.1,9.2,4.9,3.2,18.5,24.2,54.0,7.3,19.0,14.5,20.2,9.3,24.0,12.7,11.0,4.9,3.5,21.5
2014.0,1162.0,67.1,63.0,21.3,48.3,7.6,20.2,16.8,21.9,8.1,24.5,11.7,12.2,5.0,2.8,19.0,21.8,50.9,4.7,13.6,14.7,21.6,8.4,21.6,9.8,10.6,5.1,3.5,18.9
2014.0,1163.0,71.9,63.1,24.4,54.4,7.1,18.4,16.0,21.0,10.1,25.3,12.6,11.7,7.0,6.2,18.3,21.9,56.6,5.9,17.9,13.4,20.1,12.7,22.2,11.5,12.9,5.9,3.3,18.5
2014.0,1164.0,68.9,75.0,22.3,57.4,7.4,22.9,16.9,23.1,11.5,21.9,11.5,11.7,5.7,2.2,16.9,26.9,57.7,7.5,21.3,13.6,20.6,12.7,26.5,16.2,13.2,5.5,4.5,20.0
2014.0,1165.0,63.6,79.3,23.0,56.7,6.9,21.9,10.7,16.0,10.3,20.9,10.4,12.0,4.2,2.7,20.7,26.7,53.6,7.6,18.4,18.3,25.2,10.1,26.4,15.0,10.2,6.1,3.6,16.3
2014.0,1166.0,79.5,67.4,27.5,55.1,10.4,24.6,14.2,18.9,8.5,25.9,17.7,9.9,4.1,1.4,17.6,23.9,56.7,6.6,19.7,13.0,18.7,10.0,21.7,12.2,9.9,5.0,2.7,18.7
2014.0,1167.0,68.3,68.9,23.5,54.4,6.8,17.6,14.5,21.1,11.8,22.6,11.7,13.9,6.5,3.5,22.2,22.3,51.2,5.6,17.8,18.7,26.9,10.4,22.6,12.0,12.6,6.8,3.6,19.5
2014.0,1168.0,67.5,71.5,23.7,55.7,6.2,18.6,14.0,21.2,10.5,23.3,11.1,11.9,4.7,1.9,19.5,24.5,53.4,5.3,15.5,17.3,24.5,9.5,25.5,13.0,11.4,4.9,3.6,18.8
2014.0,1169.0,75.9,77.5,25.1,55.7,4.3,11.7,21.5,27.2,10.9,24.4,13.2,12.9,6.7,2.6,20.6,26.5,58.1,7.6,21.9,17.0,24.3,11.1,22.2,14.6,12.2,5.9,3.5,20.5
2014.0,1170.0,68.3,70.8,24.2,53.5,6.1,16.5,13.8,18.8,9.4,21.6,12.9,11.3,5.2,1.3,20.9,23.9,50.7,5.7,16.4,17.3,24.6,9.7,22.0,13.5,11.6,5.4,2.8,18.5
2014.0,1171.0,65.9,67.5,23.3,53.6,6.2,16.3,13.2,19.5,10.7,21.6,11.9,12.0,5.6,2.8,20.1,21.7,47.8,6.2,16.7,17.9,23.9,8.1,23.2,11.0,12.5,5.6,3.9,19.0
